_id,station,particulate_matter,datetime,value
38966,Pulchowk,PM2.5,2021-03-21T18:35:39,-999
38967,Pulchowk,TSP,2021-03-21T18:35:49,-999
38968,Pulchowk,PM1,2021-03-21T19:13:26,-999
38969,Pulchowk,PM10,2021-03-21T19:13:51,-999
38970,Pulchowk,PM2.5,2021-03-21T19:13:51,-999
38971,Pulchowk,TSP,2021-03-21T19:13:27,-999
38972,Pulchowk,PM1,2021-03-21T19:45:39,-999
38973,Pulchowk,PM10,2021-03-21T19:45:34,-999
38974,Pulchowk,PM2.5,2021-03-21T19:45:54,-999
38975,Pulchowk,TSP,2021-03-21T19:45:53,-999
38976,Pulchowk,PM1,2021-03-21T20:14:44,-999
38977,Pulchowk,PM10,2021-03-21T20:14:34,-999
38978,Pulchowk,PM2.5,2021-03-21T20:14:47,-999
38979,Pulchowk,TSP,2021-03-21T20:14:34,-999
38980,Pulchowk,PM1,2021-03-21T20:42:22,-999
38981,Pulchowk,PM10,2021-03-21T20:42:31,-999
38982,Pulchowk,PM2.5,2021-03-21T20:42:55,-999
38983,Pulchowk,TSP,2021-03-21T20:42:21,-999
38984,Pulchowk,PM1,2021-03-21T21:14:36,-999
38985,Pulchowk,PM10,2021-03-21T21:14:27,-999
38986,Pulchowk,PM2.5,2021-03-21T21:14:22,-999
38987,Pulchowk,TSP,2021-03-21T21:14:42,-999
38988,Pulchowk,PM1,2021-03-21T21:45:34,-999
38989,Pulchowk,PM10,2021-03-21T21:45:35,-999
38990,Pulchowk,PM2.5,2021-03-21T21:45:34,-999
38991,Pulchowk,TSP,2021-03-21T21:45:48,-999
38992,Pulchowk,PM1,2021-03-21T22:15:47,-999
38993,Pulchowk,PM10,2021-03-21T22:15:21,-999
38994,Pulchowk,PM2.5,2021-03-21T22:15:21,-999
38995,Pulchowk,TSP,2021-03-21T22:15:55,-999
38996,Pulchowk,PM1,2021-03-21T22:44:53,-999
38997,Pulchowk,PM10,2021-03-21T22:44:55,-999
38998,Pulchowk,PM2.5,2021-03-21T22:44:23,-999
38999,Pulchowk,TSP,2021-03-21T22:44:59,-999
39000,Pulchowk,PM1,2021-03-21T23:10:43,-999
39001,Pulchowk,PM10,2021-03-21T23:10:28,-999
39002,Pulchowk,PM2.5,2021-03-21T23:10:42,-999
39003,Pulchowk,TSP,2021-03-21T23:10:47,-999
39004,Pulchowk,PM1,2021-03-21T23:43:41,-999
39005,Pulchowk,PM10,2021-03-21T23:43:53,-999
39006,Pulchowk,PM2.5,2021-03-21T23:43:43,-999
39007,Pulchowk,TSP,2021-03-21T23:43:31,-999
39008,Pulchowk,PM1,2021-03-22T00:14:43,-999
39009,Pulchowk,PM10,2021-03-22T00:14:35,-999
39010,Pulchowk,PM2.5,2021-03-22T00:14:56,-999
39011,Pulchowk,TSP,2021-03-22T00:14:57,-999
39012,Pulchowk,PM1,2021-03-22T00:39:35,-999
39013,Pulchowk,PM10,2021-03-22T00:39:40,-999
39014,Pulchowk,PM2.5,2021-03-22T00:39:47,-999
39015,Pulchowk,TSP,2021-03-22T00:39:41,-999
39016,Pulchowk,PM1,2021-03-22T01:12:29,-999
39017,Pulchowk,PM10,2021-03-22T01:12:33,-999
39018,Pulchowk,PM2.5,2021-03-22T01:12:38,-999
39019,Pulchowk,TSP,2021-03-22T01:12:51,-999
39020,Pulchowk,PM1,2021-03-22T01:39:30,-999
39021,Pulchowk,PM10,2021-03-22T01:39:51,-999
39022,Pulchowk,PM2.5,2021-03-22T01:39:41,-999
39023,Pulchowk,TSP,2021-03-22T01:39:48,-999
39024,Pulchowk,PM1,2021-03-22T02:15:56,-999
39025,Pulchowk,PM10,2021-03-22T02:15:25,-999
39026,Pulchowk,PM2.5,2021-03-22T02:15:44,-999
39027,Pulchowk,TSP,2021-03-22T02:15:49,-999
39028,Pulchowk,PM1,2021-03-22T02:36:35,-999
39029,Pulchowk,PM10,2021-03-22T02:36:28,-999
39030,Pulchowk,PM2.5,2021-03-22T02:36:55,-999
39031,Pulchowk,TSP,2021-03-22T02:36:36,-999
39032,Pulchowk,PM1,2021-03-22T03:15:49,-999
39033,Pulchowk,PM10,2021-03-22T03:15:46,-999
39034,Pulchowk,PM2.5,2021-03-22T03:15:50,-999
39035,Pulchowk,TSP,2021-03-22T03:15:49,-999
39036,Pulchowk,PM1,2021-03-22T03:40:52,-999
39037,Pulchowk,PM10,2021-03-22T03:40:58,-999
39038,Pulchowk,PM2.5,2021-03-22T03:40:33,-999
39039,Pulchowk,TSP,2021-03-22T03:40:55,-999
39040,Pulchowk,PM1,2021-03-22T04:15:43,-999
39041,Pulchowk,PM10,2021-03-22T04:15:40,-999
39042,Pulchowk,PM2.5,2021-03-22T04:15:20,-999
39043,Pulchowk,TSP,2021-03-22T04:15:25,-999
39044,Pulchowk,PM1,2021-03-22T04:45:44,-999
39045,Pulchowk,PM10,2021-03-22T04:45:27,-999
39046,Pulchowk,PM2.5,2021-03-22T04:45:48,-999
39047,Pulchowk,TSP,2021-03-22T04:45:41,-999
39048,Pulchowk,PM1,2021-03-22T05:12:34,-999
39049,Pulchowk,PM10,2021-03-22T05:12:33,-999
39050,Pulchowk,PM2.5,2021-03-22T05:12:33,-999
39051,Pulchowk,TSP,2021-03-22T05:12:40,-999
39052,Pulchowk,PM1,2021-03-22T05:45:52,-999
39053,Pulchowk,PM10,2021-03-22T05:45:48,-999
39054,Pulchowk,PM2.5,2021-03-22T05:45:53,-999
39055,Pulchowk,TSP,2021-03-22T05:45:51,-999
39056,Pulchowk,PM1,2021-03-22T06:12:31,-999
39057,Pulchowk,PM10,2021-03-22T06:12:42,-999
39058,Pulchowk,PM2.5,2021-03-22T06:12:22,-999
39059,Pulchowk,TSP,2021-03-22T06:12:33,-999
39060,Pulchowk,PM1,2021-03-22T06:36:51,-999
39061,Pulchowk,PM10,2021-03-22T06:36:26,-999
39062,Pulchowk,PM2.5,2021-03-22T06:36:46,-999
39063,Pulchowk,TSP,2021-03-22T06:36:44,-999
39064,Pulchowk,PM1,2021-03-22T07:11:51,-999
39065,Pulchowk,PM10,2021-03-22T07:11:36,-999
39066,Pulchowk,PM2.5,2021-03-22T07:11:27,-999
39067,Pulchowk,TSP,2021-03-22T07:11:27,-999
39068,Pulchowk,PM1,2021-03-22T07:42:54,-999
39069,Pulchowk,PM10,2021-03-22T07:42:54,-999
39070,Pulchowk,PM2.5,2021-03-22T07:42:25,-999
39071,Pulchowk,TSP,2021-03-22T07:42:56,-999
39072,Pulchowk,PM1,2021-03-22T08:06:57,-999
39073,Pulchowk,PM10,2021-03-22T08:06:22,-999
39074,Pulchowk,PM2.5,2021-03-22T08:06:48,-999
39075,Pulchowk,TSP,2021-03-22T08:06:29,-999
39076,Pulchowk,PM1,2021-03-22T08:38:43,-999
39077,Pulchowk,PM10,2021-03-22T08:38:52,-999
39078,Pulchowk,PM2.5,2021-03-22T08:38:34,-999
39079,Pulchowk,TSP,2021-03-22T08:38:44,-999
39080,Pulchowk,PM1,2021-03-22T09:14:44,-999
39081,Pulchowk,PM10,2021-03-22T09:14:46,-999
39082,Pulchowk,PM2.5,2021-03-22T09:14:57,-999
39083,Pulchowk,TSP,2021-03-22T09:14:42,-999
39084,Pulchowk,PM1,2021-03-22T09:44:38,-999
39085,Pulchowk,PM10,2021-03-22T09:44:24,-999
39086,Pulchowk,PM2.5,2021-03-22T09:44:30,-999
39087,Pulchowk,TSP,2021-03-22T09:44:56,-999
39088,Pulchowk,PM1,2021-03-22T10:12:45,-999
39089,Pulchowk,PM10,2021-03-22T10:12:40,-999
39090,Pulchowk,PM2.5,2021-03-22T10:12:22,-999
39091,Pulchowk,TSP,2021-03-22T10:12:33,-999
39092,Pulchowk,PM1,2021-03-22T10:39:43,-999
39093,Pulchowk,PM10,2021-03-22T10:39:50,-999
39094,Pulchowk,PM2.5,2021-03-22T10:39:55,-999
39095,Pulchowk,TSP,2021-03-22T10:39:44,-999
39096,Pulchowk,PM1,2021-03-22T11:15:49,-999
39097,Pulchowk,PM10,2021-03-22T11:15:57,-999
39098,Pulchowk,PM2.5,2021-03-22T11:15:45,-999
39099,Pulchowk,TSP,2021-03-22T11:15:43,-999
39100,Pulchowk,PM1,2021-03-22T11:42:22,-999
39101,Pulchowk,PM10,2021-03-22T11:42:30,-999
39102,Pulchowk,PM2.5,2021-03-22T11:42:58,-999
39103,Pulchowk,TSP,2021-03-22T11:42:43,-999
39104,Pulchowk,PM1,2021-03-22T12:14:32,-999
39105,Pulchowk,PM10,2021-03-22T12:14:55,-999
39106,Pulchowk,PM2.5,2021-03-22T12:14:42,-999
39107,Pulchowk,TSP,2021-03-22T12:14:28,-999
39108,Pulchowk,PM1,2021-03-22T12:45:39,-999
39109,Pulchowk,PM10,2021-03-22T12:45:22,-999
39110,Pulchowk,PM2.5,2021-03-22T12:45:48,-999
39111,Pulchowk,TSP,2021-03-22T12:45:20,-999
39112,Pulchowk,PM1,2021-03-22T12:53:34,-999
39113,Pulchowk,PM10,2021-03-22T12:53:28,-999
39114,Pulchowk,PM2.5,2021-03-22T12:53:51,-999
39115,Pulchowk,TSP,2021-03-22T12:53:35,-999
39116,Pulchowk,PM1,2021-03-22T13:12:43,-999
39117,Pulchowk,PM10,2021-03-22T13:12:40,-999
39118,Pulchowk,PM2.5,2021-03-22T13:12:54,-999
39119,Pulchowk,TSP,2021-03-22T13:12:25,-999
39120,Pulchowk,PM1,2021-03-22T13:44:37,-999
39121,Pulchowk,PM10,2021-03-22T13:44:51,-999
39122,Pulchowk,PM2.5,2021-03-22T13:44:25,-999
39123,Pulchowk,TSP,2021-03-22T13:44:29,-999
39124,Pulchowk,PM1,2021-03-22T14:15:42,-999
39125,Pulchowk,PM10,2021-03-22T14:15:48,-999
39126,Pulchowk,PM2.5,2021-03-22T14:15:48,-999
39127,Pulchowk,TSP,2021-03-22T14:15:34,-999
39128,Pulchowk,PM1,2021-03-22T14:42:50,-999
39129,Pulchowk,PM10,2021-03-22T14:42:35,-999
39130,Pulchowk,PM2.5,2021-03-22T14:42:29,-999
39131,Pulchowk,TSP,2021-03-22T14:42:34,-999
39132,Pulchowk,PM1,2021-03-22T15:14:27,-999
39133,Pulchowk,PM10,2021-03-22T15:14:29,-999
39134,Pulchowk,PM2.5,2021-03-22T15:14:37,-999
39135,Pulchowk,TSP,2021-03-22T15:14:26,-999
39136,Pulchowk,PM1,2021-03-22T15:41:43,-999
39137,Pulchowk,PM10,2021-03-22T15:41:40,-999
39138,Pulchowk,PM2.5,2021-03-22T15:41:39,-999
39139,Pulchowk,TSP,2021-03-22T15:41:45,-999
39140,Pulchowk,PM1,2021-03-22T16:15:58,-999
39141,Pulchowk,PM10,2021-03-22T16:15:22,-999
39142,Pulchowk,PM2.5,2021-03-22T16:16:00,-999
39143,Pulchowk,TSP,2021-03-22T16:15:22,-999
39144,Pulchowk,PM1,2021-03-22T16:43:28,-999
39145,Pulchowk,PM10,2021-03-22T16:43:51,-999
39146,Pulchowk,PM2.5,2021-03-22T16:43:51,-999
39147,Pulchowk,TSP,2021-03-22T16:43:57,-999
39148,Pulchowk,PM1,2021-03-22T17:10:50,-999
39149,Pulchowk,PM10,2021-03-22T17:10:52,-999
39150,Pulchowk,PM2.5,2021-03-22T17:10:49,-999
39151,Pulchowk,TSP,2021-03-22T17:10:46,-999
39152,Pulchowk,PM1,2021-03-22T17:41:57,-999
39153,Pulchowk,PM10,2021-03-22T17:41:34,-999
39154,Pulchowk,PM2.5,2021-03-22T17:41:46,-999
39155,Pulchowk,TSP,2021-03-22T17:41:24,-999
39156,Pulchowk,PM1,2021-03-22T18:13:57,-999
39157,Pulchowk,PM10,2021-03-22T18:13:57,-999
39158,Pulchowk,PM2.5,2021-03-22T18:13:31,-999
39159,Pulchowk,TSP,2021-03-22T18:13:50,-999
39160,Pulchowk,PM1,2021-03-22T18:42:32,-999
39161,Pulchowk,PM10,2021-03-22T18:42:48,-999
39162,Pulchowk,PM2.5,2021-03-22T18:42:30,-999
39163,Pulchowk,TSP,2021-03-22T18:42:49,-999
39164,Pulchowk,PM1,2021-03-22T19:13:26,-999
39165,Pulchowk,PM10,2021-03-22T19:13:53,-999
39166,Pulchowk,PM2.5,2021-03-22T19:13:55,-999
39167,Pulchowk,TSP,2021-03-22T19:13:29,-999
39168,Pulchowk,PM1,2021-03-22T19:35:42,-999
39169,Pulchowk,PM10,2021-03-22T19:35:41,-999
39170,Pulchowk,PM2.5,2021-03-22T19:35:42,-999
39171,Pulchowk,TSP,2021-03-22T19:35:48,-999
39172,Pulchowk,PM1,2021-03-22T20:05:54,-999
39173,Pulchowk,PM10,2021-03-22T20:05:20,-999
39174,Pulchowk,PM2.5,2021-03-22T20:05:57,-999
39175,Pulchowk,TSP,2021-03-22T20:05:58,-999
39176,Pulchowk,PM1,2021-03-22T20:44:24,-999
39177,Pulchowk,PM10,2021-03-22T20:44:47,-999
39178,Pulchowk,PM2.5,2021-03-22T20:44:23,-999
39179,Pulchowk,TSP,2021-03-22T20:44:24,-999
39180,Pulchowk,PM1,2021-03-22T21:15:47,-999
39181,Pulchowk,PM10,2021-03-22T21:15:43,-999
39182,Pulchowk,PM2.5,2021-03-22T21:15:41,-999
39183,Pulchowk,TSP,2021-03-22T21:15:42,-999
39184,Pulchowk,PM1,2021-03-22T21:42:21,-999
39185,Pulchowk,PM10,2021-03-22T21:42:26,-999
39186,Pulchowk,PM2.5,2021-03-22T21:42:38,-999
39187,Pulchowk,TSP,2021-03-22T21:42:31,-999
39188,Pulchowk,PM1,2021-03-22T22:12:25,-999
39189,Pulchowk,PM10,2021-03-22T22:12:55,-999
39190,Pulchowk,PM2.5,2021-03-22T22:12:41,-999
39191,Pulchowk,TSP,2021-03-22T22:12:43,-999
39192,Pulchowk,PM1,2021-03-22T22:45:55,-999
39193,Pulchowk,PM10,2021-03-22T22:45:43,-999
39194,Pulchowk,PM2.5,2021-03-22T22:45:33,-999
39195,Pulchowk,TSP,2021-03-22T22:45:54,-999
39196,Pulchowk,PM1,2021-03-22T23:11:42,-999
39197,Pulchowk,PM10,2021-03-22T23:11:32,-999
39198,Pulchowk,PM2.5,2021-03-22T23:11:45,-999
39199,Pulchowk,TSP,2021-03-22T23:11:49,-999
39200,Pulchowk,PM1,2021-03-22T23:44:28,-999
39201,Pulchowk,PM10,2021-03-22T23:44:53,-999
39202,Pulchowk,PM2.5,2021-03-22T23:44:26,-999
39203,Pulchowk,TSP,2021-03-22T23:44:25,-999
39204,Pulchowk,PM1,2021-03-23T00:11:44,-999
39205,Pulchowk,PM10,2021-03-23T00:11:55,-999
39206,Pulchowk,PM2.5,2021-03-23T00:11:53,-999
39207,Pulchowk,TSP,2021-03-23T00:11:47,-999
39208,Pulchowk,PM1,2021-03-23T00:44:44,-999
39209,Pulchowk,PM10,2021-03-23T00:44:34,-999
39210,Pulchowk,PM2.5,2021-03-23T00:44:51,-999
39211,Pulchowk,TSP,2021-03-23T00:44:52,-999
39212,Pulchowk,PM1,2021-03-23T01:12:36,-999
39213,Pulchowk,PM10,2021-03-23T01:12:44,-999
39214,Pulchowk,PM2.5,2021-03-23T01:12:35,-999
39215,Pulchowk,TSP,2021-03-23T01:12:36,-999
39216,Pulchowk,PM1,2021-03-23T01:45:40,-999
39217,Pulchowk,PM10,2021-03-23T01:46:00,-999
39218,Pulchowk,PM2.5,2021-03-23T01:45:27,-999
39219,Pulchowk,TSP,2021-03-23T01:45:29,-999
39220,Pulchowk,PM1,2021-03-23T02:11:55,-999
39221,Pulchowk,PM10,2021-03-23T02:11:29,-999
39222,Pulchowk,PM2.5,2021-03-23T02:11:52,-999
39223,Pulchowk,TSP,2021-03-23T02:12:00,-999
39224,Pulchowk,PM1,2021-03-23T02:43:33,-999
39225,Pulchowk,PM10,2021-03-23T02:43:50,-999
39226,Pulchowk,PM2.5,2021-03-23T02:43:20,-999
39227,Pulchowk,TSP,2021-03-23T02:43:53,-999
39228,Pulchowk,PM1,2021-03-23T03:13:53,-999
39229,Pulchowk,PM10,2021-03-23T03:13:45,-999
39230,Pulchowk,PM2.5,2021-03-23T03:13:21,-999
39231,Pulchowk,TSP,2021-03-23T03:13:24,-999
39232,Pulchowk,PM1,2021-03-23T03:45:21,-999
39233,Pulchowk,PM10,2021-03-23T03:45:41,-999
39234,Pulchowk,PM2.5,2021-03-23T03:45:25,-999
39235,Pulchowk,TSP,2021-03-23T03:45:40,-999
39236,Pulchowk,PM1,2021-03-23T04:01:52,-999
39237,Pulchowk,PM10,2021-03-23T04:01:46,-999
39238,Pulchowk,PM2.5,2021-03-23T04:01:47,-999
39239,Pulchowk,TSP,2021-03-23T04:01:36,-999
39240,Pulchowk,PM1,2021-03-23T04:01:27,-999
39241,Pulchowk,PM10,2021-03-23T04:01:34,-999
39242,Pulchowk,PM2.5,2021-03-23T04:01:46,-999
39243,Pulchowk,TSP,2021-03-23T04:01:51,-999
39244,Pulchowk,PM1,2021-03-23T04:05:53,-999
39245,Pulchowk,PM10,2021-03-23T04:05:49,-999
39246,Pulchowk,PM2.5,2021-03-23T04:05:42,-999
39247,Pulchowk,TSP,2021-03-23T04:05:39,-999
39248,Pulchowk,PM1,2021-03-23T04:19:35,-999
39249,Pulchowk,PM10,2021-03-23T04:19:41,-999
39250,Pulchowk,PM2.5,2021-03-23T04:19:20,-999
39251,Pulchowk,TSP,2021-03-23T04:19:42,-999
39252,Pulchowk,PM1,2021-03-23T04:19:32,-999
39253,Pulchowk,PM10,2021-03-23T04:19:35,-999
39254,Pulchowk,PM2.5,2021-03-23T04:19:42,-999
39255,Pulchowk,TSP,2021-03-23T04:19:44,-999
39256,Pulchowk,PM1,2021-03-23T04:27:57,-999
39257,Pulchowk,PM10,2021-03-23T04:27:27,-999
39258,Pulchowk,PM2.5,2021-03-23T04:27:56,-999
39259,Pulchowk,TSP,2021-03-23T04:27:47,-999
39260,Pulchowk,PM1,2021-03-23T04:27:37,-999
39261,Pulchowk,PM10,2021-03-23T04:27:58,-999
39262,Pulchowk,PM2.5,2021-03-23T04:27:25,-999
39263,Pulchowk,TSP,2021-03-23T04:27:22,-999
39264,Pulchowk,PM1,2021-03-23T04:27:45,-999
39265,Pulchowk,PM10,2021-03-23T04:27:35,-999
39266,Pulchowk,PM2.5,2021-03-23T04:27:46,-999
39267,Pulchowk,TSP,2021-03-23T04:27:43,-999
39268,Pulchowk,PM1,2021-03-23T05:03:38,-999
39269,Pulchowk,PM10,2021-03-23T05:03:30,-999
39270,Pulchowk,PM2.5,2021-03-23T05:03:21,-999
39271,Pulchowk,TSP,2021-03-23T05:03:38,-999
39272,Pulchowk,PM1,2021-03-23T08:53:56,-999
39273,Pulchowk,PM10,2021-03-23T08:53:25,-999
39274,Pulchowk,PM2.5,2021-03-23T08:53:40,-999
39275,Pulchowk,TSP,2021-03-23T08:53:25,-999
39276,Pulchowk,PM1,2021-03-23T08:53:21,-999
39277,Pulchowk,PM10,2021-03-23T08:53:51,-999
39278,Pulchowk,PM2.5,2021-03-23T08:53:50,-999
39279,Pulchowk,TSP,2021-03-23T08:53:25,-999
39280,Pulchowk,PM1,2021-03-23T08:53:53,-999
39281,Pulchowk,PM10,2021-03-23T08:53:33,-999
39282,Pulchowk,PM2.5,2021-03-23T08:53:27,-999
39283,Pulchowk,TSP,2021-03-23T08:53:50,-999
39284,Pulchowk,PM1,2021-03-23T09:06:20,-999
39285,Pulchowk,PM10,2021-03-23T09:06:52,-999
39286,Pulchowk,PM2.5,2021-03-23T09:06:35,-999
39287,Pulchowk,TSP,2021-03-23T09:06:48,-999
39288,Pulchowk,PM1,2021-03-23T09:30:45,-999
39289,Pulchowk,PM10,2021-03-23T09:30:32,-999
39290,Pulchowk,PM2.5,2021-03-23T09:30:56,-999
39291,Pulchowk,TSP,2021-03-23T09:30:52,-999
39292,Pulchowk,PM1,2021-03-23T10:00:56,-999
39293,Pulchowk,PM10,2021-03-23T10:00:27,-999
39294,Pulchowk,PM2.5,2021-03-23T10:00:22,-999
39295,Pulchowk,TSP,2021-03-23T10:00:37,-999
39296,Pulchowk,PM1,2021-03-23T10:27:43,-999
39297,Pulchowk,PM10,2021-03-23T10:27:23,-999
39298,Pulchowk,PM2.5,2021-03-23T10:27:28,-999
39299,Pulchowk,TSP,2021-03-23T10:27:33,-999
39300,Pulchowk,PM1,2021-03-23T11:00:31,-999
39301,Pulchowk,PM10,2021-03-23T11:00:47,-999
39302,Pulchowk,PM2.5,2021-03-23T11:00:28,-999
39303,Pulchowk,TSP,2021-03-23T11:00:53,-999
39304,Pulchowk,PM1,2021-03-23T11:23:33,-999
39305,Pulchowk,PM10,2021-03-23T11:23:31,-999
39306,Pulchowk,PM2.5,2021-03-23T11:23:42,-999
39307,Pulchowk,TSP,2021-03-23T11:23:20,-999
39308,Pulchowk,PM1,2021-03-23T11:55:57,-999
39309,Pulchowk,PM10,2021-03-23T11:55:47,-999
39310,Pulchowk,PM2.5,2021-03-23T11:55:58,-999
39311,Pulchowk,TSP,2021-03-23T11:55:40,-999
39312,Pulchowk,PM1,2021-03-23T12:30:32,-999
39313,Pulchowk,PM10,2021-03-23T12:30:27,-999
39314,Pulchowk,PM2.5,2021-03-23T12:30:50,-999
39315,Pulchowk,TSP,2021-03-23T12:30:29,-999
39316,Pulchowk,PM1,2021-03-23T12:57:56,-999
39317,Pulchowk,PM10,2021-03-23T12:57:56,-999
39318,Pulchowk,PM2.5,2021-03-23T12:57:43,-999
39319,Pulchowk,TSP,2021-03-23T12:57:42,-999
39320,Pulchowk,PM1,2021-03-23T13:30:45,-999
39321,Pulchowk,PM10,2021-03-23T13:30:33,-999
39322,Pulchowk,PM2.5,2021-03-23T13:30:24,-999
39323,Pulchowk,TSP,2021-03-23T13:30:47,-999
39324,Pulchowk,PM1,2021-03-23T13:58:29,-999
39325,Pulchowk,PM10,2021-03-23T13:58:51,-999
39326,Pulchowk,PM2.5,2021-03-23T13:58:52,-999
39327,Pulchowk,TSP,2021-03-23T13:58:39,-999
39328,Pulchowk,PM1,2021-03-23T14:30:44,-999
39329,Pulchowk,PM10,2021-03-23T14:30:51,-999
39330,Pulchowk,PM2.5,2021-03-23T14:30:39,-999
39331,Pulchowk,TSP,2021-03-23T14:30:44,-999
39332,Pulchowk,PM1,2021-03-23T14:59:58,-999
39333,Pulchowk,PM10,2021-03-23T14:59:21,-999
39334,Pulchowk,PM2.5,2021-03-23T14:59:51,-999
39335,Pulchowk,TSP,2021-03-23T14:59:59,-999
39336,Pulchowk,PM1,2021-03-23T15:30:32,-999
39337,Pulchowk,PM10,2021-03-23T15:30:37,-999
39338,Pulchowk,PM2.5,2021-03-23T15:30:36,-999
39339,Pulchowk,TSP,2021-03-23T15:30:38,-999
39340,Pulchowk,PM1,2021-03-23T15:59:35,-999
39341,Pulchowk,PM10,2021-03-23T15:59:20,-999
39342,Pulchowk,PM2.5,2021-03-23T15:59:51,-999
39343,Pulchowk,TSP,2021-03-23T15:59:26,-999
39344,Pulchowk,PM1,2021-03-23T16:27:59,-999
39345,Pulchowk,PM10,2021-03-23T16:27:34,-999
39346,Pulchowk,PM2.5,2021-03-23T16:27:57,-999
39347,Pulchowk,TSP,2021-03-23T16:27:55,-999
39348,Pulchowk,PM1,2021-03-23T16:54:45,-999
39349,Pulchowk,PM10,2021-03-23T16:54:46,-999
39350,Pulchowk,PM2.5,2021-03-23T16:54:58,-999
39351,Pulchowk,TSP,2021-03-23T16:54:29,-999
39352,Pulchowk,PM1,2021-03-23T17:30:53,-999
39353,Pulchowk,PM10,2021-03-23T17:30:52,-999
39354,Pulchowk,PM2.5,2021-03-23T17:31:00,-999
39355,Pulchowk,TSP,2021-03-23T17:30:31,-999
39356,Pulchowk,PM1,2021-03-23T17:59:36,-999
39357,Pulchowk,PM10,2021-03-23T17:59:21,-999
39358,Pulchowk,PM2.5,2021-03-23T17:59:21,-999
39359,Pulchowk,TSP,2021-03-23T17:59:21,-999
39360,Pulchowk,PM1,2021-03-23T18:26:32,-999
39361,Pulchowk,PM10,2021-03-23T18:26:51,-999
39362,Pulchowk,PM2.5,2021-03-23T18:26:49,-999
39363,Pulchowk,TSP,2021-03-23T18:26:59,-999
39364,Pulchowk,PM1,2021-03-23T19:00:26,-999
39365,Pulchowk,PM10,2021-03-23T19:00:36,-999
39366,Pulchowk,PM2.5,2021-03-23T19:00:46,-999
39367,Pulchowk,TSP,2021-03-23T19:00:59,-999
39368,Pulchowk,PM1,2021-03-23T19:26:38,-999
39369,Pulchowk,PM10,2021-03-23T19:26:28,-999
39370,Pulchowk,PM2.5,2021-03-23T19:26:34,-999
39371,Pulchowk,TSP,2021-03-23T19:26:58,-999
39372,Pulchowk,PM1,2021-03-23T20:00:25,-999
39373,Pulchowk,PM10,2021-03-23T20:00:46,-999
39374,Pulchowk,PM2.5,2021-03-23T20:00:41,-999
39375,Pulchowk,TSP,2021-03-23T20:00:49,-999
39376,Pulchowk,PM1,2021-03-23T20:00:46,-999
39377,Pulchowk,PM10,2021-03-23T20:00:30,-999
39378,Pulchowk,PM2.5,2021-03-23T20:00:47,-999
39379,Pulchowk,TSP,2021-03-23T20:00:36,-999
39380,Pulchowk,PM1,2021-03-23T20:30:46,-999
39381,Pulchowk,PM10,2021-03-23T20:30:37,-999
39382,Pulchowk,PM2.5,2021-03-23T20:30:30,-999
39383,Pulchowk,TSP,2021-03-23T20:30:26,-999
39384,Pulchowk,PM1,2021-03-23T20:55:47,-999
39385,Pulchowk,PM10,2021-03-23T20:55:26,-999
39386,Pulchowk,PM2.5,2021-03-23T20:55:35,-999
39387,Pulchowk,TSP,2021-03-23T20:55:32,-999
39388,Pulchowk,PM1,2021-03-23T20:56:00,-999
39389,Pulchowk,PM10,2021-03-23T20:55:55,-999
39390,Pulchowk,PM2.5,2021-03-23T20:55:42,-999
39391,Pulchowk,TSP,2021-03-23T20:55:48,-999
39392,Pulchowk,PM1,2021-03-23T21:19:42,-999
39393,Pulchowk,PM10,2021-03-23T21:19:39,-999
39394,Pulchowk,PM2.5,2021-03-23T21:19:28,-999
39395,Pulchowk,TSP,2021-03-23T21:19:38,-999
39396,Pulchowk,PM1,2021-03-23T21:56:56,-999
39397,Pulchowk,PM10,2021-03-23T21:56:51,-999
39398,Pulchowk,PM2.5,2021-03-23T21:56:45,-999
39399,Pulchowk,TSP,2021-03-23T21:56:26,-999
39400,Pulchowk,PM1,2021-03-23T22:28:59,-999
39401,Pulchowk,PM10,2021-03-23T22:28:57,-999
39402,Pulchowk,PM2.5,2021-03-23T22:28:42,-999
39403,Pulchowk,TSP,2021-03-23T22:28:58,-999
39404,Pulchowk,PM1,2021-03-23T23:00:34,-999
39405,Pulchowk,PM10,2021-03-23T23:00:40,-999
39406,Pulchowk,PM2.5,2021-03-23T23:00:57,-999
39407,Pulchowk,TSP,2021-03-23T23:00:43,-999
39408,Pulchowk,PM1,2021-03-23T23:27:32,-999
39409,Pulchowk,PM10,2021-03-23T23:27:31,-999
39410,Pulchowk,PM2.5,2021-03-23T23:27:34,-999
39411,Pulchowk,TSP,2021-03-23T23:27:51,-999
39412,Pulchowk,PM1,2021-03-23T23:58:40,-999
39413,Pulchowk,PM10,2021-03-23T23:58:37,-999
39414,Pulchowk,PM2.5,2021-03-23T23:58:37,-999
39415,Pulchowk,TSP,2021-03-23T23:58:51,-999
39416,Pulchowk,PM1,2021-03-24T00:26:47,-999
39417,Pulchowk,PM10,2021-03-24T00:26:26,-999
39418,Pulchowk,PM2.5,2021-03-24T00:26:29,-999
39419,Pulchowk,TSP,2021-03-24T00:26:24,-999
39420,Pulchowk,PM1,2021-03-24T00:59:48,-999
39421,Pulchowk,PM10,2021-03-24T00:59:57,-999
39422,Pulchowk,PM2.5,2021-03-24T00:59:28,-999
39423,Pulchowk,TSP,2021-03-24T00:59:57,-999
